annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
8,9383,4672,3.0.0-alpha.10,1,ayah,unverified,0,51:17
8,9384,4672,3.0.0-alpha.10,1,wasl,unverified,0,51:17
6,9385,4673,3.0.0-alpha.10,0,ayah,unverified,0,51:18
6,9386,4673,3.0.0-alpha.10,0,wasl,unverified,0,51:18
11,9387,4674,3.0.0-alpha.10,0,ayah,unverified,0,51:19
11,9388,4674,3.0.0-alpha.10,0,wasl,unverified,0,51:19
9,9389,4675,3.0.0-alpha.10,0,ayah,unverified,0,51:20
9,9390,4675,3.0.0-alpha.10,0,wasl,unverified,0,51:20
7,9391,4676,3.0.0-alpha.10,0,ayah,unverified,0,51:21
7,9392,4676,3.0.0-alpha.10,0,wasl,unverified,0,51:21
8,9393,4677,3.0.0-alpha.10,0,ayah,unverified,0,51:22
8,9394,4677,3.0.0-alpha.10,0,wasl,unverified,0,51:22
14,9395,4678,3.0.0-alpha.10,0,ayah,unverified,0,51:23
14,9396,4678,3.0.0-alpha.10,0,wasl,unverified,0,51:23
8,9397,4679,3.0.0-alpha.10,1,ayah,unverified,0,51:24
8,9398,4679,3.0.0-alpha.10,1,wasl,unverified,0,51:24
13,9399,4680,3.0.0-alpha.10,0,ayah,unverified,0,51:25
13,9400,4680,3.0.0-alpha.10,0,wasl,unverified,0,51:25
8,9401,4681,3.0.0-alpha.10,1,ayah,unverified,0,51:26
8,9402,4681,3.0.0-alpha.10,1,wasl,unverified,0,51:26
7,9403,4682,3.0.0-alpha.10,3,ayah,unverified,0,51:27
7,9404,4682,3.0.0-alpha.10,3,wasl,unverified,0,51:27
13,9405,4683,3.0.0-alpha.10,0,ayah,unverified,0,51:28
13,9406,4683,3.0.0-alpha.10,0,wasl,unverified,0,51:28
14,9407,4684,3.0.0-alpha.10,0,ayah,unverified,0,51:29
14,9408,4684,3.0.0-alpha.10,0,wasl,unverified,0,51:29
10,9409,4685,3.0.0-alpha.10,0,ayah,unverified,0,51:30
10,9410,4685,3.0.0-alpha.10,0,wasl,unverified,0,51:30
8,9411,4686,3.0.0-alpha.10,0,ayah,unverified,0,51:31
8,9412,4686,3.0.0-alpha.10,0,wasl,unverified,0,51:31
13,9413,4687,3.0.0-alpha.10,1,ayah,unverified,0,51:32
13,9414,4687,3.0.0-alpha.10,1,wasl,unverified,0,51:32
8,9415,4688,3.0.0-alpha.10,0,ayah,unverified,0,51:33
8,9416,4688,3.0.0-alpha.10,0,wasl,unverified,0,51:33
7,9417,4689,3.0.0-alpha.10,0,ayah,unverified,0,51:34
7,9418,4689,3.0.0-alpha.10,0,wasl,unverified,0,51:34
11,9419,4690,3.0.0-alpha.10,0,ayah,unverified,0,51:35
11,9420,4690,3.0.0-alpha.10,0,wasl,unverified,0,51:35
10,9421,4691,3.0.0-alpha.10,0,ayah,unverified,0,51:36
10,9422,4691,3.0.0-alpha.10,0,wasl,unverified,0,51:36
14,9423,4692,3.0.0-alpha.10,1,ayah,unverified,0,51:37
14,9424,4692,3.0.0-alpha.10,1,wasl,unverified,0,51:37
12,9425,4693,3.0.0-alpha.10,2,ayah,unverified,0,51:38
12,9426,4693,3.0.0-alpha.10,2,wasl,unverified,0,51:38
7,9427,4694,3.0.0-alpha.10,0,ayah,unverified,0,51:39
7,9428,4694,3.0.0-alpha.10,0,wasl,unverified,0,51:39
9,9429,4695,3.0.0-alpha.10,0,ayah,unverified,0,51:40
9,9430,4695,3.0.0-alpha.10,0,wasl,unverified,0,51:40
9,9431,4696,3.0.0-alpha.10,0,ayah,unverified,0,51:41
9,9432,4696,3.0.0-alpha.10,0,wasl,unverified,0,51:41
9,9433,4697,3.0.0-alpha.10,1,ayah,unverified,0,51:42
9,9434,4697,3.0.0-alpha.10,1,wasl,unverified,0,51:42
7,9435,4698,3.0.0-alpha.10,0,ayah,unverified,0,51:43
7,9436,4698,3.0.0-alpha.10,0,wasl,unverified,0,51:43
11,9437,4699,3.0.0-alpha.10,0,ayah,unverified,0,51:44
11,9438,4699,3.0.0-alpha.10,0,wasl,unverified,0,51:44
12,9439,4700,3.0.0-alpha.10,0,ayah,unverified,0,51:45
12,9440,4700,3.0.0-alpha.10,0,wasl,unverified,0,51:45
12,9441,4701,3.0.0-alpha.10,0,ayah,unverified,0,51:46
12,9442,4701,3.0.0-alpha.10,0,wasl,unverified,0,51:46
11,9443,4702,3.0.0-alpha.10,1,ayah,unverified,0,51:47
11,9444,4702,3.0.0-alpha.10,1,wasl,unverified,0,51:47
9,9445,4703,3.0.0-alpha.10,0,ayah,unverified,0,51:48
9,9446,4703,3.0.0-alpha.10,0,wasl,unverified,0,51:48
7,9447,4704,3.0.0-alpha.10,0,ayah,unverified,0,51:49
7,9448,4704,3.0.0-alpha.10,0,wasl,unverified,0,51:49
14,9449,4705,3.0.0-alpha.10,2,ayah,unverified,0,51:50
14,9450,4705,3.0.0-alpha.10,2,wasl,unverified,0,51:50
19,9451,4706,3.0.0-alpha.10,1,ayah,unverified,0,51:51
19,9452,4706,3.0.0-alpha.10,1,wasl,unverified,0,51:51
19,9453,4707,3.0.0-alpha.10,2,ayah,unverified,0,51:52
19,9454,4707,3.0.0-alpha.10,2,wasl,unverified,0,51:52
5,9455,4708,3.0.0-alpha.10,0,ayah,unverified,0,51:53
5,9456,4708,3.0.0-alpha.10,0,wasl,unverified,0,51:53
5,9457,4709,3.0.0-alpha.10,0,ayah,unverified,0,51:54
5,9458,4709,3.0.0-alpha.10,0,wasl,unverified,0,51:54
9,9459,4710,3.0.0-alpha.10,1,ayah,unverified,0,51:55
9,9460,4710,3.0.0-alpha.10,1,wasl,unverified,0,51:55
10,9461,4711,3.0.0-alpha.10,1,ayah,unverified,0,51:56
10,9462,4711,3.0.0-alpha.10,1,wasl,unverified,0,51:56
15,9463,4712,3.0.0-alpha.10,0,ayah,unverified,0,51:57
15,9464,4712,3.0.0-alpha.10,0,wasl,unverified,0,51:57
10,9465,4713,3.0.0-alpha.10,0,ayah,unverified,0,51:58
10,9466,4713,3.0.0-alpha.10,0,wasl,unverified,0,51:58
13,9467,4714,3.0.0-alpha.10,1,ayah,unverified,0,51:59
13,9468,4714,3.0.0-alpha.10,1,wasl,unverified,0,51:59
10,9469,4715,3.0.0-alpha.10,2,ayah,unverified,0,51:60
10,9470,4715,3.0.0-alpha.10,2,wasl,unverified,0,51:60
4,9471,6229,3.0.0-alpha.10,0,ayah,unverified,0,52:1
4,9472,6229,3.0.0-alpha.10,0,wasl,unverified,0,52:1
5,9473,4716,3.0.0-alpha.10,0,ayah,unverified,0,52:2
5,9474,4716,3.0.0-alpha.10,0,wasl,unverified,0,52:2
7,9475,4717,3.0.0-alpha.10,0,ayah,unverified,0,52:3
7,9476,4717,3.0.0-alpha.10,0,wasl,unverified,0,52:3
5,9477,4718,3.0.0-alpha.10,0,ayah,unverified,0,52:4
5,9478,4718,3.0.0-alpha.10,0,wasl,unverified,0,52:4
6,9479,4719,3.0.0-alpha.10,0,ayah,unverified,0,52:5
6,9480,4719,3.0.0-alpha.10,0,wasl,unverified,0,52:5
6,9481,4720,3.0.0-alpha.10,0,ayah,unverified,0,52:6
6,9482,4720,3.0.0-alpha.10,0,wasl,unverified,0,52:6
4,9483,4721,3.0.0-alpha.10,0,ayah,unverified,0,52:7
4,9484,4721,3.0.0-alpha.10,0,wasl,unverified,0,52:7
4,9485,4722,3.0.0-alpha.10,0,ayah,unverified,0,52:8
4,9486,4722,3.0.0-alpha.10,0,wasl,unverified,0,52:8
5,9487,4723,3.0.0-alpha.10,0,ayah,unverified,0,52:9
5,9488,4723,3.0.0-alpha.10,0,wasl,unverified,0,52:9
5,9489,4724,3.0.0-alpha.10,0,ayah,unverified,0,52:10
5,9490,4724,3.0.0-alpha.10,0,wasl,unverified,0,52:10
4,9491,4725,3.0.0-alpha.10,0,ayah,unverified,0,52:11
4,9492,4725,3.0.0-alpha.10,0,wasl,unverified,0,52:11
6,9493,4726,3.0.0-alpha.10,1,ayah,unverified,0,52:12
6,9494,4726,3.0.0-alpha.10,1,wasl,unverified,0,52:12
6,9495,4727,3.0.0-alpha.10,1,ayah,unverified,0,52:13
6,9496,4727,3.0.0-alpha.10,1,wasl,unverified,0,52:13
11,9497,4728,3.0.0-alpha.10,1,ayah,unverified,0,52:14
11,9498,4728,3.0.0-alpha.10,1,wasl,unverified,0,52:14
11,9499,4729,3.0.0-alpha.10,0,ayah,unverified,0,52:15
11,9500,4729,3.0.0-alpha.10,0,wasl,unverified,0,52:15
17,9501,4730,3.0.0-alpha.10,0,ayah,unverified,0,52:16
17,9502,4730,3.0.0-alpha.10,0,wasl,unverified,0,52:16
8,9503,4731,3.0.0-alpha.10,0,ayah,unverified,0,52:17
8,9504,4731,3.0.0-alpha.10,0,wasl,unverified,0,52:17
15,9505,4732,3.0.0-alpha.10,0,ayah,unverified,0,52:18
15,9506,4732,3.0.0-alpha.10,0,wasl,unverified,0,52:18
10,9507,4733,3.0.0-alpha.10,0,ayah,unverified,0,52:19
10,9508,4733,3.0.0-alpha.10,0,wasl,unverified,0,52:19
15,9509,4734,3.0.0-alpha.10,0,ayah,unverified,0,52:20
15,9510,4734,3.0.0-alpha.10,0,wasl,unverified,0,52:20
33,9511,4735,3.0.0-alpha.10,2,ayah,unverified,0,52:21
33,9512,4735,3.0.0-alpha.10,2,wasl,unverified,0,52:21
12,9513,4736,3.0.0-alpha.10,0,ayah,unverified,0,52:22
12,9514,4736,3.0.0-alpha.10,0,wasl,unverified,0,52:22
11,9515,4737,3.0.0-alpha.10,0,ayah,unverified,0,52:23
11,9516,4737,3.0.0-alpha.10,0,wasl,unverified,0,52:23
12,9517,4738,3.0.0-alpha.10,0,ayah,unverified,0,52:24
12,9518,4738,3.0.0-alpha.10,0,wasl,unverified,0,52:24
7,9519,4739,3.0.0-alpha.10,0,ayah,unverified,0,52:25
7,9520,4739,3.0.0-alpha.10,0,wasl,unverified,0,52:25
10,9521,4740,3.0.0-alpha.10,0,ayah,unverified,0,52:26
10,9522,4740,3.0.0-alpha.10,0,wasl,unverified,0,52:26
9,9523,4741,3.0.0-alpha.10,0,ayah,unverified,0,52:27
9,9524,4741,3.0.0-alpha.10,0,wasl,unverified,0,52:27
14,9525,4742,3.0.0-alpha.10,0,ayah,unverified,0,52:28
14,9526,4742,3.0.0-alpha.10,0,wasl,unverified,0,52:28
9,9527,4743,3.0.0-alpha.10,0,ayah,unverified,0,52:29
9,9528,4743,3.0.0-alpha.10,0,wasl,unverified,0,52:29
11,9529,4744,3.0.0-alpha.10,0,ayah,unverified,0,52:30
11,9530,4744,3.0.0-alpha.10,0,wasl,unverified,0,52:30
10,9531,4745,3.0.0-alpha.10,0,ayah,unverified,0,52:31
10,9532,4745,3.0.0-alpha.10,0,wasl,unverified,0,52:31
12,9533,4746,3.0.0-alpha.10,0,ayah,unverified,0,52:32
12,9534,4746,3.0.0-alpha.10,0,wasl,unverified,0,52:32
7,9535,4747,3.0.0-alpha.10,0,ayah,unverified,0,52:33
7,9536,4747,3.0.0-alpha.10,0,wasl,unverified,0,52:33
9,9537,4748,3.0.0-alpha.10,1,ayah,unverified,0,52:34
9,9538,4748,3.0.0-alpha.10,1,wasl,unverified,0,52:34
8,9539,4749,3.0.0-alpha.10,0,ayah,unverified,0,52:35
8,9540,4749,3.0.0-alpha.10,0,wasl,unverified,0,52:35
12,9541,4750,3.0.0-alpha.10,0,ayah,unverified,0,52:36
12,9542,4750,3.0.0-alpha.10,0,wasl,unverified,0,52:36
9,9543,4751,3.0.0-alpha.10,0,ayah,unverified,0,52:37
9,9544,4751,3.0.0-alpha.10,0,wasl,unverified,0,52:37
10,9545,4752,3.0.0-alpha.10,0,ayah,unverified,0,52:38
10,9546,4752,3.0.0-alpha.10,0,wasl,unverified,0,52:38
5,9547,4753,3.0.0-alpha.10,0,ayah,unverified,0,52:39
5,9548,4753,3.0.0-alpha.10,0,wasl,unverified,0,52:39
13,9549,4754,3.0.0-alpha.10,0,ayah,unverified,0,52:40
13,9550,4754,3.0.0-alpha.10,0,wasl,unverified,0,52:40
5,9551,4755,3.0.0-alpha.10,0,ayah,unverified,0,52:41
5,9552,4755,3.0.0-alpha.10,0,wasl,unverified,0,52:41
13,9553,4756,3.0.0-alpha.10,1,ayah,unverified,0,52:42
13,9554,4756,3.0.0-alpha.10,1,wasl,unverified,0,52:42
16,9555,4757,3.0.0-alpha.10,1,ayah,unverified,0,52:43
16,9556,4757,3.0.0-alpha.10,1,wasl,unverified,0,52:43
16,9557,4758,3.0.0-alpha.10,0,ayah,unverified,0,52:44
16,9558,4758,3.0.0-alpha.10,0,wasl,unverified,0,52:44
9,9559,4759,3.0.0-alpha.10,1,ayah,unverified,0,52:45
9,9560,4759,3.0.0-alpha.10,1,wasl,unverified,0,52:45
11,9561,4760,3.0.0-alpha.10,0,ayah,unverified,0,52:46
11,9562,4760,3.0.0-alpha.10,0,wasl,unverified,0,52:46
15,9563,4761,3.0.0-alpha.10,1,ayah,unverified,0,52:47
15,9564,4761,3.0.0-alpha.10,1,wasl,unverified,0,52:47
10,9565,4762,3.0.0-alpha.10,0,ayah,unverified,0,52:48
10,9566,4762,3.0.0-alpha.10,0,wasl,unverified,0,52:48
8,9567,4763,3.0.0-alpha.10,1,ayah,unverified,0,52:49
8,9568,4763,3.0.0-alpha.10,1,wasl,unverified,0,52:49
6,9569,4764,3.0.0-alpha.10,0,ayah,unverified,0,53:1
6,9570,4764,3.0.0-alpha.10,0,wasl,unverified,0,53:1
5,9571,4765,3.0.0-alpha.10,0,ayah,unverified,0,53:2
5,9572,4765,3.0.0-alpha.10,0,wasl,unverified,0,53:2
4,9573,4766,3.0.0-alpha.10,0,ayah,unverified,0,53:3
4,9574,4766,3.0.0-alpha.10,0,wasl,unverified,0,53:3
6,9575,4767,3.0.0-alpha.10,1,ayah,unverified,0,53:4
6,9576,4767,3.0.0-alpha.10,1,wasl,unverified,0,53:4
3,9577,4768,3.0.0-alpha.10,0,ayah,unverified,0,53:5
3,9578,4768,3.0.0-alpha.10,0,wasl,unverified,0,53:5
5,9579,4769,3.0.0-alpha.10,0,ayah,unverified,0,53:6
5,9580,4769,3.0.0-alpha.10,0,wasl,unverified,0,53:6
3,9581,4770,3.0.0-alpha.10,0,ayah,unverified,0,53:7
3,9582,4770,3.0.0-alpha.10,0,wasl,unverified,0,53:7
3,9583,4771,3.0.0-alpha.10,0,ayah,unverified,0,53:8
3,9584,4771,3.0.0-alpha.10,0,wasl,unverified,0,53:8
4,9585,4772,3.0.0-alpha.10,0,ayah,unverified,0,53:9
4,9586,4772,3.0.0-alpha.10,0,wasl,unverified,0,53:9
7,9587,4773,3.0.0-alpha.10,2,ayah,unverified,0,53:10
7,9588,4773,3.0.0-alpha.10,2,wasl,unverified,0,53:10
6,9589,4774,3.0.0-alpha.10,0,ayah,unverified,0,53:11
6,9590,4774,3.0.0-alpha.10,0,wasl,unverified,0,53:11
6,9591,4775,3.0.0-alpha.10,1,ayah,unverified,0,53:12
6,9592,4775,3.0.0-alpha.10,1,wasl,unverified,0,53:12
4,9593,4776,3.0.0-alpha.10,1,ayah,unverified,0,53:13
4,9594,4776,3.0.0-alpha.10,1,wasl,unverified,0,53:13
6,9595,4777,3.0.0-alpha.10,0,ayah,unverified,0,53:14
6,9596,4777,3.0.0-alpha.10,0,wasl,unverified,0,53:14
5,9597,4778,3.0.0-alpha.10,0,ayah,unverified,0,53:15
5,9598,4778,3.0.0-alpha.10,0,wasl,unverified,0,53:15
5,9599,4779,3.0.0-alpha.10,0,ayah,unverified,0,53:16
5,9600,4779,3.0.0-alpha.10,0,wasl,unverified,0,53:16
6,9601,4780,3.0.0-alpha.10,0,ayah,unverified,0,53:17
6,9602,4780,3.0.0-alpha.10,0,wasl,unverified,0,53:17
9,9603,4781,3.0.0-alpha.10,1,ayah,unverified,0,53:18
9,9604,4781,3.0.0-alpha.10,1,wasl,unverified,0,53:18
6,9605,4782,3.0.0-alpha.10,0,ayah,unverified,0,53:19
6,9606,4782,3.0.0-alpha.10,0,wasl,unverified,0,53:19
5,9607,4783,3.0.0-alpha.10,1,ayah,unverified,0,53:20
5,9608,4783,3.0.0-alpha.10,1,wasl,unverified,0,53:20
6,9609,4784,3.0.0-alpha.10,1,ayah,unverified,0,53:21
6,9610,4784,3.0.0-alpha.10,1,wasl,unverified,0,53:21
4,9611,4785,3.0.0-alpha.10,0,ayah,unverified,0,53:22
4,9612,4785,3.0.0-alpha.10,0,wasl,unverified,0,53:22
38,9613,4786,3.0.0-alpha.10,2,ayah,unverified,0,53:23
38,9614,4786,3.0.0-alpha.10,2,wasl,unverified,0,53:23
7,9615,4787,3.0.0-alpha.10,0,ayah,unverified,0,53:24
7,9616,4787,3.0.0-alpha.10,0,wasl,unverified,0,53:24
9,9617,4788,3.0.0-alpha.10,0,ayah,unverified,0,53:25
9,9618,4788,3.0.0-alpha.10,0,wasl,unverified,0,53:25
23,9619,4789,3.0.0-alpha.10,1,ayah,unverified,0,53:26
23,9620,4789,3.0.0-alpha.10,1,wasl,unverified,0,53:26
16,9621,4790,3.0.0-alpha.10,1,ayah,unverified,0,53:27
16,9622,4790,3.0.0-alpha.10,1,wasl,unverified,0,53:27
16,9623,4791,3.0.0-alpha.10,1,ayah,unverified,0,53:28
16,9624,4791,3.0.0-alpha.10,1,wasl,unverified,0,53:28
19,9625,4792,3.0.0-alpha.10,1,ayah,unverified,0,53:29
19,9626,4792,3.0.0-alpha.10,1,wasl,unverified,0,53:29
11,9627,4793,3.0.0-alpha.10,0,ayah,unverified,0,53:30
11,9628,4793,3.0.0-alpha.10,0,wasl,unverified,0,53:30
24,9629,4794,3.0.0-alpha.10,2,ayah,unverified,0,53:31
24,9630,4794,3.0.0-alpha.10,2,wasl,unverified,0,53:31
40,9631,4795,3.0.0-alpha.10,2,ayah,unverified,0,53:32
40,9632,4795,3.0.0-alpha.10,2,wasl,unverified,0,53:32
4,9633,4796,3.0.0-alpha.10,1,ayah,unverified,0,53:33
4,9634,4796,3.0.0-alpha.10,1,wasl,unverified,0,53:33
6,9635,4797,3.0.0-alpha.10,0,ayah,unverified,0,53:34
6,9636,4797,3.0.0-alpha.10,0,wasl,unverified,0,53:34
3,9637,4798,3.0.0-alpha.10,1,ayah,unverified,0,53:35
3,9638,4798,3.0.0-alpha.10,1,wasl,unverified,0,53:35
6,9639,4799,3.0.0-alpha.10,0,ayah,unverified,0,53:36
6,9640,4799,3.0.0-alpha.10,0,wasl,unverified,0,53:36
7,9641,4800,3.0.0-alpha.10,3,ayah,unverified,0,53:37
7,9642,4800,3.0.0-alpha.10,3,wasl,unverified,0,53:37
8,9643,4801,3.0.0-alpha.10,2,ayah,unverified,0,53:38
8,9644,4801,3.0.0-alpha.10,2,wasl,unverified,0,53:38
9,9645,4802,3.0.0-alpha.10,1,ayah,unverified,0,53:39
9,9646,4802,3.0.0-alpha.10,1,wasl,unverified,0,53:39
3,9647,4803,3.0.0-alpha.10,1,ayah,unverified,0,53:40
3,9648,4803,3.0.0-alpha.10,1,wasl,unverified,0,53:40
7,9649,4804,3.0.0-alpha.10,0,ayah,unverified,0,53:41
7,9650,4804,3.0.0-alpha.10,0,wasl,unverified,0,53:41
8,9651,4805,3.0.0-alpha.10,1,ayah,unverified,0,53:42
8,9652,4805,3.0.0-alpha.10,1,wasl,unverified,0,53:42
5,9653,4806,3.0.0-alpha.10,0,ayah,unverified,0,53:43
5,9654,4806,3.0.0-alpha.10,0,wasl,unverified,0,53:43
5,9655,4807,3.0.0-alpha.10,0,ayah,unverified,0,53:44
5,9656,4807,3.0.0-alpha.10,0,wasl,unverified,0,53:44
9,9657,4808,3.0.0-alpha.10,0,ayah,unverified,0,53:45
9,9658,4808,3.0.0-alpha.10,0,wasl,unverified,0,53:45
6,9659,4809,3.0.0-alpha.10,0,ayah,unverified,0,53:46
6,9660,4809,3.0.0-alpha.10,0,wasl,unverified,0,53:46
6,9661,4810,3.0.0-alpha.10,1,ayah,unverified,0,53:47
6,9662,4810,3.0.0-alpha.10,1,wasl,unverified,0,53:47
6,9663,4811,3.0.0-alpha.10,0,ayah,unverified,0,53:48
6,9664,4811,3.0.0-alpha.10,0,wasl,unverified,0,53:48
5,9665,4812,3.0.0-alpha.10,1,ayah,unverified,0,53:49
5,9666,4812,3.0.0-alpha.10,1,wasl,unverified,0,53:49
6,9667,4813,3.0.0-alpha.10,1,ayah,unverified,0,53:50
6,9668,4813,3.0.0-alpha.10,1,wasl,unverified,0,53:50
6,9669,4814,3.0.0-alpha.10,0,ayah,unverified,0,53:51
6,9670,4814,3.0.0-alpha.10,0,wasl,unverified,0,53:51
13,9671,4815,3.0.0-alpha.10,0,ayah,unverified,0,53:52
13,9672,4815,3.0.0-alpha.10,0,wasl,unverified,0,53:52
4,9673,4816,3.0.0-alpha.10,0,ayah,unverified,0,53:53
4,9674,4816,3.0.0-alpha.10,0,wasl,unverified,0,53:53
4,9675,4817,3.0.0-alpha.10,0,ayah,unverified,0,53:54
4,9676,4817,3.0.0-alpha.10,0,wasl,unverified,0,53:54
6,9677,4818,3.0.0-alpha.10,2,ayah,unverified,0,53:55
6,9678,4818,3.0.0-alpha.10,2,wasl,unverified,0,53:55
12,9679,4819,3.0.0-alpha.10,0,ayah,unverified,0,53:56
12,9680,4819,3.0.0-alpha.10,0,wasl,unverified,0,53:56
2,9681,4820,3.0.0-alpha.10,0,ayah,unverified,0,53:57
2,9682,4820,3.0.0-alpha.10,0,wasl,unverified,0,53:57
6,9683,4821,3.0.0-alpha.10,0,ayah,unverified,0,53:58
6,9684,4821,3.0.0-alpha.10,0,wasl,unverified,0,53:58
6,9685,4822,3.0.0-alpha.10,0,ayah,unverified,0,53:59
6,9686,4822,3.0.0-alpha.10,0,wasl,unverified,0,53:59
4,9687,4823,3.0.0-alpha.10,0,ayah,unverified,0,53:60
4,9688,4823,3.0.0-alpha.10,0,wasl,unverified,0,53:60
5,9689,4824,3.0.0-alpha.10,0,ayah,unverified,0,53:61
5,9690,4824,3.0.0-alpha.10,0,wasl,unverified,0,53:61
6,9691,4825,3.0.0-alpha.10,0,ayah,unverified,0,53:62
6,9692,4825,3.0.0-alpha.10,0,wasl,unverified,0,53:62
8,9693,4826,3.0.0-alpha.10,0,ayah,unverified,0,54:1
8,9694,4826,3.0.0-alpha.10,0,wasl,unverified,0,54:1
13,9695,4827,3.0.0-alpha.10,0,ayah,unverified,0,54:2
13,9696,4827,3.0.0-alpha.10,0,wasl,unverified,0,54:2
10,9697,4828,3.0.0-alpha.10,0,ayah,unverified,0,54:3
10,9698,4828,3.0.0-alpha.10,0,wasl,unverified,0,54:3
10,9699,4829,3.0.0-alpha.10,0,ayah,unverified,0,54:4
10,9700,4829,3.0.0-alpha.10,0,wasl,unverified,0,54:4
8,9701,4830,3.0.0-alpha.10,1,ayah,unverified,0,54:5
8,9702,4830,3.0.0-alpha.10,1,wasl,unverified,0,54:5
10,9703,4831,3.0.0-alpha.10,1,ayah,unverified,0,54:6
10,9704,4831,3.0.0-alpha.10,1,wasl,unverified,0,54:6
18,9705,4832,3.0.0-alpha.10,0,ayah,unverified,0,54:7
18,9706,4832,3.0.0-alpha.10,0,wasl,unverified,0,54:7
14,9707,4833,3.0.0-alpha.10,1,ayah,unverified,0,54:8
14,9708,4833,3.0.0-alpha.10,1,wasl,unverified,0,54:8
14,9709,4834,3.0.0-alpha.10,0,ayah,unverified,0,54:9
14,9710,4834,3.0.0-alpha.10,0,wasl,unverified,0,54:9
9,9711,4835,3.0.0-alpha.10,1,ayah,unverified,0,54:10
9,9712,4835,3.0.0-alpha.10,1,wasl,unverified,0,54:10
10,9713,4836,3.0.0-alpha.10,0,ayah,unverified,0,54:11
10,9714,4836,3.0.0-alpha.10,0,wasl,unverified,0,54:11
16,9715,4837,3.0.0-alpha.10,1,ayah,unverified,0,54:12
16,9716,4837,3.0.0-alpha.10,1,wasl,unverified,0,54:12
7,9717,4838,3.0.0-alpha.10,0,ayah,unverified,0,54:13
7,9718,4838,3.0.0-alpha.10,0,wasl,unverified,0,54:13
9,9719,4839,3.0.0-alpha.10,0,ayah,unverified,0,54:14
9,9720,4839,3.0.0-alpha.10,0,wasl,unverified,0,54:14
9,9721,4840,3.0.0-alpha.10,0,ayah,unverified,0,54:15
9,9722,4840,3.0.0-alpha.10,0,wasl,unverified,0,54:15
4,9723,4841,3.0.0-alpha.10,0,ayah,unverified,0,54:16
4,9724,4841,3.0.0-alpha.10,0,wasl,unverified,0,54:16
11,9725,4842,3.0.0-alpha.10,0,ayah,unverified,0,54:17
11,9726,4842,3.0.0-alpha.10,0,wasl,unverified,0,54:17
6,9727,4843,3.0.0-alpha.10,0,ayah,unverified,0,54:18
6,9728,4843,3.0.0-alpha.10,0,wasl,unverified,0,54:18
15,9729,4844,3.0.0-alpha.10,0,ayah,unverified,0,54:19
15,9730,4844,3.0.0-alpha.10,0,wasl,unverified,0,54:19
12,9731,4845,3.0.0-alpha.10,0,ayah,unverified,0,54:20
12,9732,4845,3.0.0-alpha.10,0,wasl,unverified,0,54:20
4,9733,4846,3.0.0-alpha.10,0,ayah,unverified,0,54:21
4,9734,4846,3.0.0-alpha.10,0,wasl,unverified,0,54:21
11,9735,4847,3.0.0-alpha.10,0,ayah,unverified,0,54:22
11,9736,4847,3.0.0-alpha.10,0,wasl,unverified,0,54:22
4,9737,4848,3.0.0-alpha.10,0,ayah,unverified,0,54:23
4,9738,4848,3.0.0-alpha.10,0,wasl,unverified,0,54:23
17,9739,4849,3.0.0-alpha.10,1,ayah,unverified,0,54:24
17,9740,4849,3.0.0-alpha.10,1,wasl,unverified,0,54:24
7,9741,4850,3.0.0-alpha.10,0,ayah,unverified,0,54:25
7,9742,4850,3.0.0-alpha.10,0,wasl,unverified,0,54:25
7,9743,4851,3.0.0-alpha.10,0,ayah,unverified,0,54:26
7,9744,4851,3.0.0-alpha.10,0,wasl,unverified,0,54:26
15,9745,4852,3.0.0-alpha.10,0,ayah,unverified,0,54:27
15,9746,4852,3.0.0-alpha.10,0,wasl,unverified,0,54:27
10,9747,4853,3.0.0-alpha.10,0,ayah,unverified,0,54:28
10,9748,4853,3.0.0-alpha.10,0,wasl,unverified,0,54:28
6,9749,4854,3.0.0-alpha.10,0,ayah,unverified,0,54:29
6,9750,4854,3.0.0-alpha.10,0,wasl,unverified,0,54:29
4,9751,4855,3.0.0-alpha.10,0,ayah,unverified,0,54:30
4,9752,4855,3.0.0-alpha.10,0,wasl,unverified,0,54:30
13,9753,4856,3.0.0-alpha.10,0,ayah,unverified,0,54:31
13,9754,4856,3.0.0-alpha.10,0,wasl,unverified,0,54:31
11,9755,4857,3.0.0-alpha.10,0,ayah,unverified,0,54:32
11,9756,4857,3.0.0-alpha.10,0,wasl,unverified,0,54:32
5,9757,4858,3.0.0-alpha.10,0,ayah,unverified,0,54:33
5,9758,4858,3.0.0-alpha.10,0,wasl,unverified,0,54:33
14,9759,4859,3.0.0-alpha.10,1,ayah,unverified,0,54:34
14,9760,4859,3.0.0-alpha.10,1,wasl,unverified,0,54:34
11,9761,4860,3.0.0-alpha.10,0,ayah,unverified,0,54:35
11,9762,4860,3.0.0-alpha.10,0,wasl,unverified,0,54:35
11,9763,4861,3.0.0-alpha.10,0,ayah,unverified,0,54:36
11,9764,4861,3.0.0-alpha.10,0,wasl,unverified,0,54:36
12,9765,4862,3.0.0-alpha.10,0,ayah,unverified,0,54:37
12,9766,4862,3.0.0-alpha.10,0,wasl,unverified,0,54:37
8,9767,4863,3.0.0-alpha.10,0,ayah,unverified,0,54:38
8,9768,4863,3.0.0-alpha.10,0,wasl,unverified,0,54:38
5,9769,4864,3.0.0-alpha.10,0,ayah,unverified,0,54:39
