ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
5302,69:3,intermediate,basic,3.436068,8.9094,6,4,0
5303,69:4,intermediate,basic,3.85,12.6624,6,4,0
5304,69:5,intermediate,basic,4.8,23.8813,8,5,0
5305,69:6,intermediate,intermediate,8.074651,64.8757,14,8,0
5306,69:7,expert,intermediate,8.770745,72.0128,23,10,0
5307,69:8,intermediate,basic,3.324265,7.899,5,4,0
5308,69:9,intermediate,basic,5.610935,34.2743,10,7,0
5309,69:10,intermediate,basic,5.241658,29.3504,9,4,0
5310,69:11,intermediate,basic,6.0521,39.6953,13,6,0
5311,69:12,intermediate,basic,5.13341,27.8428,8,5,0
5312,69:13,intermediate,basic,4.015835,14.2101,8,4,0
5313,69:14,intermediate,basic,4.37815,18.6447,8,5,0
5314,69:15,intermediate,basic,2.487713,2.7827,3,3,0
5315,69:16,intermediate,basic,4.237314,17.1692,6,6,0
5316,69:17,intermediate,basic,5.152014,28.0273,11,6,0
5317,69:18,intermediate,basic,4.343512,18.2839,8,4,0
5318,69:19,intermediate,basic,5.816667,36.5597,12,7,0
5319,69:20,intermediate,basic,4.554102,20.9944,8,4,0
5320,69:21,intermediate,basic,3.55,9.8156,5,3,0
5321,69:22,intermediate,basic,3.065064,6.1588,4,3,0
5322,69:23,intermediate,basic,2.103122,1.3793,3,1,0
5323,69:24,intermediate,basic,5.689087,35.1804,13,6,0
5324,69:25,intermediate,basic,4.380945,18.6848,12,4,0
5325,69:26,intermediate,basic,3.775,12.0449,5,4,0
5326,69:27,intermediate,basic,2.822799,4.4346,5,2,0
5327,69:28,intermediate,basic,2.825,4.5068,5,2,0
5328,69:29,intermediate,basic,2.187713,1.7482,3,2,0
5329,69:30,intermediate,basic,1.802082,0.7939,2,2,0
5330,69:31,intermediate,basic,3.047521,5.7819,4,4,0
5331,69:32,intermediate,basic,6.597777,46.1508,12,7,0
5332,69:33,intermediate,basic,4.82815,24.2823,8,5,1
5333,69:34,intermediate,basic,2.621772,3.2879,5,3,0
5334,69:35,intermediate,basic,2.241641,1.9006,4,3,0
5335,69:36,intermediate,basic,3.368986,8.2999,6,4,0
5336,69:37,intermediate,basic,3.05,5.9182,6,3,0
5337,69:38,intermediate,basic,4.275,17.6183,6,4,0
5338,69:39,intermediate,basic,4.086751,15.4451,5,4,0
5339,69:40,intermediate,basic,4.975,25.9503,6,6,0
5340,69:41,intermediate,basic,5.541848,33.5204,10,6,0
5341,69:42,intermediate,basic,5.494647,32.8148,9,6,0
5342,69:43,intermediate,basic,7.025,51.8685,9,8,0
5343,69:44,intermediate,basic,2.241641,1.9006,4,3,0
5344,69:45,intermediate,basic,3.509401,9.5429,5,4,0
5345,69:46,intermediate,basic,3.6,10.2165,5,5,0
5346,69:47,intermediate,basic,4.902687,25.1804,8,6,0
5347,69:48,intermediate,basic,5.235234,29.3184,6,6,0
5348,69:49,intermediate,basic,5.243545,29.3905,8,6,0
5349,69:50,intermediate,basic,6.225,41.5798,8,8,0
5350,69:51,intermediate,basic,3.047521,5.7819,4,4,0
5351,69:52,intermediate,basic,2.2,1.7883,3,3,0
5352,70:1,intermediate,basic,3.825,12.3737,6,3,0
5353,70:2,intermediate,basic,3.05,5.9182,5,3,0
5354,70:3,intermediate,basic,6.15,40.6977,8,6,1
5355,70:4,expert,basic,6.562368,45.6455,17,7,0
5356,70:5,intermediate,basic,6.314657,42.8869,7,7,0
5357,70:6,intermediate,basic,3.624871,10.417,4,4,0
5358,70:7,intermediate,basic,2.72132,3.8252,3,2,0
5359,70:8,intermediate,basic,3.225,7.1612,5,5,0
5360,70:9,intermediate,basic,2.891858,4.9719,5,3,0
5361,70:10,intermediate,basic,2.375,2.2935,4,2,0
5362,70:11,intermediate,basic,6.233333,41.6921,11,9,0
5363,70:12,intermediate,basic,2.403122,2.502,3,2,0
5364,70:13,intermediate,basic,2.632051,3.4483,4,3,0
5365,70:14,intermediate,basic,5.208873,28.9014,9,6,0
5366,70:15,intermediate,basic,2.978461,5.3488,4,3,0
5367,70:16,intermediate,basic,3.745584,11.668,4,4,0
5368,70:17,intermediate,basic,3.85,12.6624,5,4,0
5369,70:18,basic,basic,1.802082,0.7939,2,2,0
5370,70:19,intermediate,basic,3.078297,6.255,5,4,0
5371,70:20,intermediate,basic,2.625,3.3601,4,3,0
5372,70:21,intermediate,basic,3.05,5.9182,5,3,0
5373,70:22,intermediate,basic,2.738478,3.9455,4,3,0
5374,70:23,intermediate,basic,4.196331,16.7843,8,4,0
5375,70:24,intermediate,basic,6.214365,41.4274,10,7,0
5376,70:25,intermediate,basic,5.158757,28.1315,6,6,0
5377,70:26,intermediate,basic,3.35,8.1315,6,4,0
5378,70:27,intermediate,basic,6.584545,45.9663,11,8,0
5379,70:28,intermediate,basic,4.339806,18.2518,6,5,0
5380,70:29,intermediate,basic,5.8,36.3272,9,6,0
5381,70:30,intermediate,basic,6.08447,40.0962,14,7,0
5382,70:31,intermediate,basic,5.466255,32.4619,11,6,0
5383,70:32,intermediate,basic,6.205054,41.3633,11,6,0
5384,70:33,intermediate,basic,5.575,33.8172,9,6,0
5385,70:34,intermediate,basic,4.876463,24.7955,9,5,0
5386,70:35,intermediate,basic,6.019644,39.2141,9,5,1
5387,70:36,intermediate,basic,3.50315,9.4627,6,4,0
5388,70:37,intermediate,basic,2.742887,4.0417,5,4,0
5389,70:38,intermediate,basic,6.50174,44.9399,11,7,0
5390,70:39,intermediate,basic,5.77089,36.1187,10,5,0
5391,70:40,intermediate,intermediate,7.785994,61.3633,15,8,0
5392,70:41,intermediate,basic,6.236575,41.7562,11,7,0
5393,70:42,intermediate,basic,5.176955,28.4844,12,5,0
5394,70:43,intermediate,intermediate,8.033333,64.2021,16,10,0
5395,70:44,intermediate,basic,7.216667,54.186,16,8,0
5396,71:1,expert,basic,7.075734,52.6383,16,10,0
5397,71:2,intermediate,basic,5.923308,37.8107,10,6,0
5398,71:3,intermediate,basic,3.560921,9.9118,7,3,0
5399,71:4,expert,intermediate,9.530078,79.2462,23,12,1
5400,71:5,intermediate,basic,4.412698,18.9896,8,4,0
5401,71:6,intermediate,basic,7.073382,52.5742,11,8,0
5402,71:7,expert,intermediate,8.21427,66.3673,25,6,0
5403,71:8,intermediate,basic,4.25,17.2654,6,4,0
5404,71:9,intermediate,basic,6.656843,46.9126,12,6,0
5405,71:10,intermediate,basic,4.67011,22.2775,8,4,0
5406,71:11,intermediate,basic,6.725,47.7626,9,7,0
5407,71:12,intermediate,expert,11.083333,89.5589,19,9,1
5408,71:13,intermediate,basic,5.385472,31.3071,9,4,1
5409,71:14,intermediate,basic,5.137307,27.907,6,5,0
5410,71:15,intermediate,basic,5.944113,38.0754,10,7,1
5411,71:16,intermediate,basic,6.822184,49.182,12,8,0
5412,71:17,intermediate,basic,6.418398,44.0096,9,7,1
5413,71:18,intermediate,basic,6.227415,41.6199,10,6,0
5414,71:19,intermediate,basic,4.154396,16.3272,6,4,1
5415,71:20,intermediate,basic,3.9,13.1596,6,4,0
5416,71:21,expert,basic,7.101084,52.8789,17,8,0
5417,71:22,intermediate,basic,4.710512,22.6464,6,3,0
5418,71:23,expert,basic,6.450346,44.3945,18,6,0
5419,71:24,intermediate,basic,5.183333,28.5806,12,6,0
5420,71:25,expert,intermediate,10.073582,83.3841,23,11,1
5421,71:26,intermediate,basic,6.480171,44.6832,15,6,0
5422,71:27,intermediate,basic,6.906662,50.409,16,7,0
5423,71:28,expert,intermediate,7.876888,62.2935,23,9,0
5424,72:1,expert,basic,6.029589,39.3103,16,6,0
5425,72:2,intermediate,basic,6.016667,39.1981,12,7,0
5426,72:3,intermediate,basic,4.75,23.2799,10,5,0
5427,72:4,intermediate,basic,3.224482,7.089,7,3,0
5428,72:5,intermediate,basic,6.08447,40.0962,14,7,0
5429,72:6,expert,intermediate,8.941285,73.745,21,9,0
5430,72:7,intermediate,intermediate,7.766667,61.0826,13,9,1
5431,72:8,intermediate,basic,7.066384,52.5261,13,9,0
5432,72:9,expert,intermediate,8.139759,65.5654,18,11,0
5433,72:10,expert,intermediate,8.718497,71.3553,21,9,0
5434,72:11,intermediate,basic,6.316667,42.919,16,5,0
5435,72:12,expert,intermediate,8.02092,64.0898,16,8,1
5436,72:13,expert,intermediate,7.298231,55.2205,20,7,0
5437,72:14,intermediate,basic,6.859644,49.7193,18,6,0
5438,72:15,intermediate,basic,4.621184,21.7963,9,4,0
5439,72:16,intermediate,basic,7.013351,51.6439,13,9,0
5440,72:17,intermediate,basic,4.978089,26.0144,9,6,0
5441,72:18,intermediate,basic,6.659278,46.9286,11,7,2
5442,72:19,intermediate,basic,6.171641,41.0425,14,5,1
5443,72:20,intermediate,basic,4.999658,26.263,9,6,0
5444,72:21,intermediate,basic,5.512311,33.1355,10,6,0
5445,72:22,expert,basic,5.543326,33.5365,11,7,1
5446,72:23,expert,intermediate,9.6125,79.9519,24,9,2
5447,72:24,expert,basic,4.727683,22.9671,12,4,0
5448,72:25,expert,basic,7.118653,53.1034,15,8,0
5449,72:26,intermediate,basic,2.525247,2.9832,5,3,0
5450,72:27,expert,basic,6.014334,39.15,12,9,0
5451,72:28,expert,intermediate,7.290144,55.1564,17,9,0
5452,73:1,intermediate,basic,3.162742,6.6881,4,3,0
5453,73:2,intermediate,basic,1.9,1.0906,4,2,0
5454,73:3,intermediate,basic,2.944133,5.2686,4,4,0
5455,73:4,intermediate,basic,4.139388,16.1748,7,4,0
5456,73:5,intermediate,basic,3.637314,10.7538,6,4,0
5457,73:6,intermediate,basic,4.557716,21.0505,8,6,0
5458,73:7,intermediate,basic,5.290523,30.1043,9,6,0
5459,73:8,intermediate,basic,4.208665,16.9046,6,6,0
5460,73:9,intermediate,basic,5.983333,38.5726,14,7,0
5461,73:10,intermediate,intermediate,7.634808,59.4707,14,8,0
5462,73:11,intermediate,basic,6.564133,45.6776,12,8,0
5463,73:12,intermediate,basic,4.225,17.1131,6,4,0
5464,73:13,intermediate,basic,4.697577,22.5261,8,5,0
5465,73:14,intermediate,basic,6.484062,44.7474,14,7,0
5466,73:15,expert,intermediate,7.697387,60.3528,20,8,0
5467,73:16,intermediate,basic,5.072173,27.1692,9,5,0
5468,73:17,intermediate,basic,5.246625,29.4306,9,7,0
5469,73:18,intermediate,basic,5.018975,26.4314,8,7,0
5470,73:19,intermediate,basic,5.372957,31.1708,11,7,0
5471,73:20,expert,expert,21.08355,99.984,120,18,5
5472,74:1,intermediate,basic,3.339518,8.0433,4,3,0
5473,74:2,basic,basic,4.134493,16.0064,4,4,0
5474,74:3,basic,basic,2.438478,2.5822,2,2,0
5475,74:4,intermediate,basic,2.12028,1.4114,2,2,0
5476,74:5,basic,basic,5.67193,35.012,6,5,0
5477,74:6,intermediate,basic,3.596004,10.1764,4,4,0
5478,74:7,basic,basic,3.339518,8.0433,3,3,0
5479,74:8,intermediate,basic,5.675,35.0842,9,5,0
5480,74:9,intermediate,basic,4.225,17.1131,5,5,0
5481,74:10,intermediate,basic,4.95,25.6455,7,5,0
5482,74:11,intermediate,basic,3.775,12.0449,5,4,0
5483,74:12,intermediate,basic,3.8,12.2534,5,4,0
5484,74:13,intermediate,basic,1.502082,0.3368,2,1,0
5485,74:14,intermediate,basic,3.582606,10.0882,3,3,0
5486,74:15,intermediate,basic,3.3,7.7225,4,4,0
5487,74:16,intermediate,basic,3.350364,8.1957,7,2,0
5488,74:17,intermediate,basic,3.02132,5.6455,3,3,0
5489,74:18,intermediate,basic,2.707328,3.6889,3,2,0
5490,74:19,basic,basic,1.050555,0.1283,1,1,0
5491,74:20,intermediate,basic,1.775,0.6656,2,2,0
5492,74:21,intermediate,basic,2.261701,2.0369,2,2,0
5493,74:22,intermediate,basic,1.956773,1.2189,2,2,0
5494,74:23,intermediate,basic,4.462029,19.7354,5,4,0
5495,74:24,intermediate,basic,5.480421,32.6383,10,5,0
5496,74:25,intermediate,basic,3.771478,11.9808,7,4,0
5497,74:26,intermediate,basic,3.02132,5.6455,3,3,0
5498,74:27,intermediate,basic,3.4,8.6528,5,3,0
5499,74:28,intermediate,basic,3.4,8.6528,5,3,0
5500,74:29,intermediate,basic,4.063782,14.6191,4,4,0
5501,74:30,intermediate,basic,1.841303,0.9783,2,2,0
5502,74:31,expert,expert,15.62341,99.0698,90,14,2
5503,74:32,intermediate,basic,3.639518,10.8019,4,4,0
5504,74:33,basic,basic,3.365064,8.2518,4,4,0
5505,74:34,intermediate,basic,3.855811,12.8148,5,4,0
5506,74:35,intermediate,basic,4.098076,15.4691,5,5,0
5507,74:36,intermediate,basic,4.983021,26.0786,5,4,0
5508,74:37,intermediate,basic,4.615835,21.6921,7,6,0
5509,74:38,intermediate,basic,2.688854,3.6087,4,3,0
5510,74:39,intermediate,basic,2.625,3.3601,5,3,0
5511,74:40,intermediate,basic,4.9,25.0682,6,5,1
5512,74:41,intermediate,basic,3.85165,12.7426,4,4,0
5513,74:42,intermediate,basic,2.9,5.0521,4,3,0
5514,74:43,intermediate,basic,2.988854,5.405,5,4,0
5515,74:44,intermediate,basic,2.925,5.1484,4,4,0
5516,74:45,intermediate,basic,3.65,10.9222,6,4,0
5517,74:46,intermediate,basic,2.8,4.3384,4,4,0
5518,74:47,intermediate,basic,3.122799,6.4074,5,3,0
5519,74:48,intermediate,basic,4.425,19.2221,7,5,0
5520,74:49,intermediate,basic,4.371478,18.5084,6,6,0
5521,74:50,intermediate,basic,6.996152,51.4996,8,6,0
5522,74:51,basic,basic,2.678461,3.5766,3,2,0
5523,74:52,intermediate,intermediate,7.4,56.4715,14,7,0
5524,74:53,intermediate,basic,5.089512,27.3777,8,4,0
5525,74:54,intermediate,basic,2.5,2.8468,3,3,0
5526,74:55,intermediate,basic,2.718653,3.769,3,3,0
5527,74:56,expert,intermediate,7.310857,55.3809,15,9,1
5528,75:1,intermediate,basic,2.55,3.0634,4,3,0
5529,75:2,intermediate,basic,3.6,10.2005,6,4,0
5530,75:3,intermediate,basic,5.0598,27.0249,8,7,0
5531,75:4,intermediate,basic,4.486399,20.016,8,4,0
5532,75:5,intermediate,basic,4.45161,19.6472,7,5,0
5533,75:6,intermediate,basic,1.675,0.5694,3,2,0
5534,75:7,intermediate,basic,3.942414,13.6247,5,4,0
5535,75:8,basic,basic,1.837437,0.9302,2,2,0
5536,75:9,basic,basic,3.838269,12.5341,5,5,0
5537,75:10,intermediate,basic,3.391347,8.5726,6,4,0
5538,75:11,intermediate,basic,2.332051,2.1973,3,2,0
5539,75:12,basic,basic,3.075,6.1989,5,3,0
5540,75:13,intermediate,basic,4.371964,18.5245,7,6,0
5541,75:14,intermediate,basic,3.570232,10.016,6,4,0
5542,75:15,intermediate,basic,3.382606,8.4202,5,3,0
5543,75:16,intermediate,basic,1.824745,0.9142,3,2,0
5544,75:17,intermediate,basic,3.458429,9.0858,5,4,0
5545,75:18,intermediate,basic,3.963413,13.8332,7,3,0
5546,75:19,intermediate,basic,2.299412,2.101,4,2,0
5547,75:20,intermediate,basic,2.1,1.3553,4,2,0
5548,75:21,intermediate,basic,4.258757,17.4178,5,3,0
5549,75:22,intermediate,basic,5.212584,28.9495,6,4,0
5550,75:23,intermediate,basic,3.7,11.267,6,3,0
5551,75:24,intermediate,basic,4.346559,18.324,5,4,0
5552,75:25,intermediate,basic,3.445366,8.9495,5,4,0
5553,75:26,intermediate,basic,3.05,5.9182,5,3,0
5554,75:27,intermediate,basic,6.00126,38.9415,5,5,0
5555,75:28,intermediate,basic,4.877499,24.8597,6,5,0
5556,75:29,intermediate,basic,4.415619,19.0457,7,5,0
5557,75:30,intermediate,basic,3.758429,11.8524,6,5,0
5558,75:31,intermediate,basic,1.875,1.0505,3,2,0
5559,75:32,basic,basic,2.458846,2.6383,3,3,0
5560,75:33,intermediate,basic,2.631084,3.4002,4,4,0
5561,75:34,basic,basic,2.372243,2.2775,3,3,0
5562,75:35,intermediate,basic,3.0,5.4611,4,4,0
5563,75:36,basic,basic,3.758429,11.8364,5,5,0
5564,75:37,intermediate,basic,6.249906,41.9647,10,6,0
5565,75:38,intermediate,basic,2.877051,4.8757,4,4,0
5566,75:39,basic,basic,4.939806,25.5172,8,7,0
5567,75:40,intermediate,basic,4.646105,22.0609,9,6,0
5568,76:1,expert,intermediate,7.748804,60.8581,16,10,0
5569,76:2,intermediate,intermediate,10.241616,84.571,23,10,0
5570,76:3,intermediate,intermediate,7.882856,62.3256,16,7,0
5571,76:4,intermediate,intermediate,9.327849,77.6103,17,10,0
5572,76:5,intermediate,intermediate,7.386144,56.2791,16,6,0
5573,76:6,intermediate,basic,6.712352,47.5221,12,5,1
5574,76:7,intermediate,basic,6.767861,48.3881,13,7,0
5575,76:8,intermediate,basic,6.562352,45.6295,13,6,0
5576,76:9,intermediate,intermediate,9.600214,79.8396,18,11,1
5577,76:10,intermediate,intermediate,8.180485,65.9663,14,9,0
5578,76:11,intermediate,basic,7.076004,52.6544,13,6,1
5579,76:12,intermediate,basic,6.629907,46.5437,10,6,0
5580,76:13,intermediate,intermediate,7.728854,60.6897,18,7,0
5581,76:14,intermediate,basic,4.445574,19.4467,9,4,0
5582,76:15,intermediate,intermediate,8.180598,65.9824,16,8,0
5583,76:16,intermediate,intermediate,8.629318,70.6014,15,7,0
5584,76:17,intermediate,basic,3.498563,9.3184,8,2,0
5585,76:18,intermediate,basic,4.8,23.8813,7,4,1
5586,76:19,intermediate,intermediate,8.882253,73.1355,19,9,0
5587,76:20,intermediate,basic,7.145826,53.4563,13,7,0
5588,76:21,expert,intermediate,10.451935,86.1588,26,9,0
5589,76:22,intermediate,basic,6.925483,50.6014,13,8,0
5590,76:23,intermediate,basic,4.439388,19.4146,8,5,0
5591,76:24,intermediate,basic,4.9,25.0682,9,6,0
5592,76:25,intermediate,basic,5.032987,26.5517,7,5,0
5593,76:26,intermediate,basic,3.746517,11.6921,6,6,0
5594,76:27,intermediate,basic,6.960839,51.0345,14,8,0
5595,76:28,intermediate,basic,6.966667,51.1628,17,5,0
5596,76:29,intermediate,basic,5.372957,31.1708,11,7,0
5597,76:30,expert,intermediate,7.837746,61.8925,16,8,2
5598,76:31,intermediate,basic,6.68447,47.2574,14,9,0
5599,77:1,basic,basic,4.558757,21.0826,5,4,0
5600,77:2,basic,basic,3.02132,5.6455,4,3,0
5601,77:3,intermediate,basic,5.433021,32.0048,6,4,1
5602,77:4,basic,basic,5.459798,32.3817,6,5,0
5603,77:5,intermediate,basic,3.639518,10.8019,4,4,0
5604,77:6,basic,basic,1.801111,0.7057,2,1,0
5605,77:7,intermediate,basic,3.169209,6.7201,5,2,0
5606,77:8,intermediate,basic,3.238269,7.2735,5,3,0
5607,77:9,intermediate,basic,3.682606,11.2029,5,4,0
5608,77:10,intermediate,basic,2.332051,2.1973,4,2,0
5609,77:11,intermediate,basic,2.891858,4.9719,4,3,0
5610,77:12,basic,basic,0.0,0.0,0,0,0
5611,77:13,intermediate,basic,0.618198,0.016,1,1,0
5612,77:14,intermediate,basic,2.755936,4.2502,5,3,0
5613,77:15,intermediate,basic,3.624871,10.5293,4,4,0
5614,77:16,intermediate,basic,2.487713,2.7827,4,3,0
5615,77:17,intermediate,basic,4.098076,15.4691,5,5,0
5616,77:18,intermediate,basic,4.155811,16.3913,5,5,0
5617,77:19,intermediate,basic,3.624871,10.5293,4,4,0
5618,77:20,intermediate,intermediate,8.301973,67.1211,11,8,0
5619,77:21,intermediate,basic,6.05,39.6552,8,6,0
5620,77:22,intermediate,basic,5.235234,29.3184,6,6,0
5621,77:23,intermediate,basic,4.433162,19.3184,6,4,0
5622,77:24,intermediate,basic,3.624871,10.5293,4,4,0
5623,77:25,intermediate,basic,4.1,15.5573,6,5,0
5624,77:26,intermediate,basic,5.035534,26.6319,5,5,0
5625,77:27,intermediate,intermediate,8.296246,67.0249,16,8,0
5626,77:28,intermediate,basic,3.624871,10.5293,4,4,0
5627,77:29,intermediate,basic,4.296501,17.8027,8,5,0
5628,77:30,intermediate,basic,4.057738,14.571,8,4,0
5629,77:31,intermediate,basic,4.180213,16.648,7,4,0
5630,77:32,intermediate,basic,7.225,54.2582,10,7,0
5631,77:33,intermediate,basic,4.415619,19.0457,5,5,0
5632,77:34,intermediate,basic,3.624871,10.5293,4,4,0
5633,77:35,intermediate,basic,3.1,6.2951,5,3,0
5634,77:36,intermediate,basic,3.625,10.6736,5,4,0
5635,77:37,intermediate,basic,3.624871,10.5293,4,4,0
5636,77:38,intermediate,basic,4.250364,17.3376,8,5,0
5637,77:39,intermediate,basic,4.362167,18.3881,7,5,0
5638,77:40,intermediate,basic,3.624871,10.5293,4,4,0
5639,77:41,intermediate,basic,4.339806,18.2518,7,5,0
5640,77:42,intermediate,basic,2.978461,5.3488,4,3,0
5641,77:43,intermediate,basic,5.937534,37.9791,10,7,0
5642,77:44,intermediate,basic,4.525,20.6335,7,5,0
5643,77:45,intermediate,basic,3.624871,10.5293,4,4,0
5644,77:46,intermediate,basic,5.802562,36.4234,9,6,0
5645,77:47,intermediate,basic,3.624871,10.5293,4,4,0
5646,77:48,intermediate,basic,3.512789,9.5589,7,3,0
5647,77:49,intermediate,basic,3.624871,10.5293,4,4,0
5648,77:50,intermediate,basic,2.487608,2.7265,4,3,0
5649,78:1,intermediate,basic,2.844544,4.6191,3,3,0
5650,78:2,intermediate,basic,3.607328,10.2486,5,5,0
5651,78:3,intermediate,basic,3.2,6.9607,5,4,0
5652,78:4,intermediate,basic,1.802082,0.7939,2,2,0
5653,78:5,intermediate,basic,2.487713,2.7827,3,3,0
5654,78:6,intermediate,basic,4.1,15.5573,6,5,0
5655,78:7,intermediate,basic,3.02132,5.6455,4,3,0
5656,78:8,intermediate,basic,3.622361,10.3448,4,3,0
5657,78:9,intermediate,basic,2.158846,1.7081,3,2,0
5658,78:10,intermediate,basic,1.841303,0.9783,3,2,0
5659,78:11,intermediate,basic,4.288824,17.7546,6,4,0
5660,78:12,intermediate,basic,3.625,10.6736,5,4,0
5661,78:13,intermediate,basic,3.959956,13.8091,5,3,0
5662,78:14,intermediate,basic,4.496331,20.1283,8,5,0
5663,78:15,intermediate,basic,2.7,3.6728,3,3,0
5664,78:16,intermediate,basic,3.612742,10.2646,4,3,1
5665,78:17,intermediate,basic,2.711215,3.7049,5,3,0
5666,78:18,intermediate,basic,3.710727,11.3873,7,4,0
5667,78:19,intermediate,basic,3.275,7.514,5,4,0
5668,78:20,intermediate,basic,3.7,11.267,6,3,0
5669,78:21,intermediate,basic,3.45,9.0056,5,3,0
5670,78:22,intermediate,basic,2.72132,3.8252,4,2,0
5671,78:23,intermediate,basic,2.753739,4.2101,5,1,0
5672,78:24,intermediate,basic,4.982483,26.0465,10,3,0
5673,78:25,intermediate,basic,3.469209,9.1259,5,3,0
5674,78:26,intermediate,basic,3.127386,6.5678,3,3,0
5675,78:27,intermediate,basic,4.598823,21.5237,8,4,0
5676,78:28,intermediate,basic,2.753739,4.2101,5,1,0
5677,78:29,intermediate,basic,1.15,0.1443,2,1,0
5678,78:30,intermediate,basic,5.847283,36.8966,10,6,0
5679,78:31,intermediate,basic,2.747521,4.1059,4,3,0
5680,78:32,intermediate,basic,2.403122,2.502,3,2,0
5681,78:33,intermediate,basic,2.72132,3.8252,3,2,0
5682,78:34,intermediate,basic,1.908148,1.1307,2,2,0
5683,78:35,intermediate,basic,3.921037,13.344,8,3,0
5684,78:36,intermediate,basic,6.03548,39.4627,8,7,0
5685,78:37,intermediate,basic,6.811794,49.0778,17,7,0
5686,78:38,intermediate,basic,6.162371,40.85,18,7,0
5687,78:39,intermediate,basic,4.433333,19.3585,10,6,0
5688,78:40,intermediate,intermediate,8.6375,70.6816,26,8,0
5689,79:1,intermediate,basic,5.433021,32.0048,6,4,1
5690,79:2,intermediate,basic,4.213782,16.9366,5,3,1
5691,79:3,basic,basic,3.834493,12.502,5,3,0
5692,79:4,basic,basic,3.834493,12.502,5,3,0
5693,79:5,basic,basic,4.646625,22.093,5,5,0
